symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
MDWD,2024-07-01,20240731,MediWound Ltd. Ordinary Shares,R,NNM,585279,542284,,92365,6.34,,7.93,42995,2024-07-31
MDWD,2024-08-01,20240830,MediWound Ltd. Ordinary Shares,R,NNM,591986,638651,,71141,8.32,,-7.31,-46665,2024-08-30
MDWD,2024-09-01,20240930,MediWound Ltd. Ordinary Shares,R,NNM,579421,589785,,44738,12.95,,-1.76,-10364,2024-09-30
MDWD,2024-10-01,20241031,MediWound Ltd. Ordinary Shares,R,NNM,593041,594343,,31630,18.75,,-0.22,-1302,2024-10-31
MDWD,2024-11-01,20241129,MediWound Ltd. Ordinary Shares,R,NNM,624389,626191,,48555,12.86,,-0.29,-1802,2024-11-29
MDWD,2024-12-01,20241231,MediWound Ltd. Ordinary Shares,R,NNM,758788,693499,,55422,13.69,,9.41,65289,2024-12-31
MDWD,2025-01-01,20250131,MediWound Ltd. Ordinary Shares,R,NNM,820432,796829,,74706,10.98,,2.96,23603,2025-01-31
MDWD,2025-02-01,20250228,MediWound Ltd. Ordinary Shares,R,NNM,933201,808132,,70676,13.2,,15.48,125069,2025-02-28
MDWD,2025-03-01,20250331,MediWound Ltd. Ordinary Shares,R,NNM,1005928,906570,,97216,10.35,,10.96,99358,2025-03-31
MDWD,2025-04-01,20250430,MediWound Ltd. Ordinary Shares,R,NNM,1020196,1044104,,55837,18.27,,-2.29,-23908,2025-04-30
MDWD,2025-05-01,20250530,MediWound Ltd. Ordinary Shares,R,NNM,954044,962014,,81084,11.77,,-0.83,-7970,2025-05-30
MDXG,2024-06-01,20240628,"MiMedx Group, Inc Common Stock",R,SC,4936017,5610867,,1117664,4.42,,-12.03,-674850,2024-06-28
MDXG,2024-07-01,20240731,"MiMedx Group, Inc Common Stock",R,SC,4845027,5052508,,600173,8.07,,-4.11,-207481,2024-07-31
MDXG,2024-08-01,20240830,"MiMedx Group, Inc Common Stock",R,SC,4658425,4823765,,676787,6.88,,-3.43,-165340,2024-08-30
MDXG,2024-09-01,20240930,"MiMedx Group, Inc Common Stock",R,SC,4076553,4671222,,574205,7.1,,-12.73,-594669,2024-09-30
MDXG,2024-10-01,20241031,"MiMedx Group, Inc Common Stock",R,SC,4000033,4026267,,486990,8.21,,-0.65,-26234,2024-10-31
MDXG,2024-11-01,20241129,"MiMedx Group, Inc Common Stock",R,SC,3416808,3522533,,861903,3.96,,-3.0,-105725,2024-11-29
MDXG,2024-12-01,20241231,"MiMedx Group, Inc Common Stock",R,SC,4476346,3852320,,693161,6.46,,16.2,624026,2024-12-31
MDXG,2025-01-01,20250131,"MiMedx Group, Inc Common Stock",R,SC,3871981,4464887,,559563,6.92,,-13.28,-592906,2025-01-31
MDXG,2025-02-01,20250228,"MiMedx Group, Inc Common Stock",R,SC,4092683,3718048,,603677,6.78,,10.08,374635,2025-02-28
MDXG,2025-03-01,20250331,"MiMedx Group, Inc Common Stock",R,SC,4708892,4150863,,511120,9.21,,13.44,558029,2025-03-31
MDXG,2025-04-01,20250430,"MiMedx Group, Inc Common Stock",R,SC,4783676,4835160,,463571,10.32,,-1.06,-51484,2025-04-30
MDXG,2025-05-01,20250530,"MiMedx Group, Inc Common Stock",R,SC,5189565,5348476,,574841,9.03,,-2.97,-158911,2025-05-30
MEC,2024-06-01,20240628,"Mayville Engineering Company,",A,NYSE,222581,202140,,157878,1.41,,10.11,20441,2024-06-28
MEC,2024-07-01,20240731,"Mayville Engineering Company,",A,NYSE,275337,304468,,150283,1.83,,-9.57,-29131,2024-07-31
MEC,2024-08-01,20240830,"Mayville Engineering Company,",A,NYSE,214184,284185,,108643,1.97,,-24.63,-70001,2024-08-30
MEC,2024-09-01,20240930,"Mayville Engineering Company,",A,NYSE,232023,211278,,130130,1.78,,9.82,20745,2024-09-30
MEC,2024-10-01,20241031,"Mayville Engineering Company,",A,NYSE,118751,149104,,64714,1.84,,-20.36,-30353,2024-10-31
MEC,2024-11-01,20241129,"Mayville Engineering Company,",A,NYSE,225065,206773,,85634,2.63,,8.85,18292,2024-11-29
MEC,2024-12-01,20241231,"Mayville Engineering Company,",A,NYSE,290235,248433,,133695,2.17,,16.83,41802,2024-12-31
MEC,2025-01-01,20250131,"Mayville Engineering Company,",A,NYSE,244180,253432,,73105,3.34,,-3.65,-9252,2025-01-31
MEC,2025-02-01,20250228,"Mayville Engineering Company,",A,NYSE,267917,255239,,65439,4.09,,4.97,12678,2025-02-28
MEC,2025-03-01,20250331,"Mayville Engineering Company,",A,NYSE,219166,246380,,96601,2.27,,-11.05,-27214,2025-03-31
MEC,2025-04-01,20250430,"Mayville Engineering Company,",A,NYSE,208723,218819,,119128,1.75,,-4.61,-10096,2025-04-30
MEC,2025-05-01,20250530,"Mayville Engineering Company,",A,NYSE,290986,227522,,113760,2.56,,27.89,63464,2025-05-30
MED,2024-06-01,20240628,"Medifast, Inc.",A,NYSE,2939461,3457167,,1177881,2.5,,-14.97,-517706,2024-06-28
MED,2024-07-01,20240731,"Medifast, Inc.",A,NYSE,2764854,2957418,,364603,7.58,,-6.51,-192564,2024-07-31
MED,2024-08-01,20240830,"Medifast, Inc.",A,NYSE,2072847,2170132,,243526,8.51,,-4.48,-97285,2024-08-30
MED,2024-09-01,20240930,"Medifast, Inc.",A,NYSE,1838410,2051005,,196358,9.36,,-10.37,-212595,2024-09-30
MED,2024-10-01,20241031,"Medifast, Inc.",A,NYSE,1653850,1766666,,138309,11.96,,-6.39,-112816,2024-10-31
MED,2024-11-01,20241129,"Medifast, Inc.",A,NYSE,1620680,1596214,,198131,8.18,,1.53,24466,2024-11-29
MED,2024-12-01,20241231,"Medifast, Inc.",A,NYSE,1394880,1410856,,260444,5.36,,-1.13,-15976,2024-12-31
MED,2025-01-01,20250131,"Medifast, Inc.",A,NYSE,1374004,1404728,,208287,6.6,,-2.19,-30724,2025-01-31
MED,2025-02-01,20250228,"Medifast, Inc.",A,NYSE,1394907,1342647,,303205,4.6,,3.89,52260,2025-02-28
MED,2025-03-01,20250331,"Medifast, Inc.",A,NYSE,1382366,1291385,,200237,6.9,,7.05,90981,2025-03-31
MED,2025-04-01,20250430,"Medifast, Inc.",A,NYSE,1154880,1198554,,205147,5.63,,-3.64,-43674,2025-04-30
MED,2025-05-01,20250530,"Medifast, Inc.",A,NYSE,1330604,1401762,,220168,6.04,,-5.08,-71158,2025-05-30
MEG,2024-06-01,20240628,"Montrose Environmental Group,",A,NYSE,1909241,1627025,,348207,5.48,,17.35,282216,2024-06-28
MEG,2024-07-01,20240731,"Montrose Environmental Group,",A,NYSE,1860734,1686425,,671182,2.77,,10.34,174309,2024-07-31
MEG,2024-08-01,20240830,"Montrose Environmental Group,",A,NYSE,2315715,2266683,,267909,8.64,,2.16,49032,2024-08-30
MEG,2024-09-01,20240930,"Montrose Environmental Group,",A,NYSE,3268739,2379313,,736343,4.44,,37.38,889426,2024-09-30
MEG,2024-10-01,20241031,"Montrose Environmental Group,",A,NYSE,3412087,3404825,,468597,7.28,,0.21,7262,2024-10-31
MEG,2024-11-01,20241129,"Montrose Environmental Group,",A,NYSE,2768572,3463513,,786952,3.52,,-20.06,-694941,2024-11-29
MEG,2024-12-01,20241231,"Montrose Environmental Group,",A,NYSE,3174148,2696471,,666601,4.76,,17.71,477677,2024-12-31
MEG,2025-01-01,20250131,"Montrose Environmental Group,",A,NYSE,3245263,3396391,,444781,7.3,,-4.45,-151128,2025-01-31
MEG,2025-02-01,20250228,"Montrose Environmental Group,",A,NYSE,3282008,3339596,,496028,6.62,,-1.72,-57588,2025-02-28
MEG,2025-03-01,20250331,"Montrose Environmental Group,",A,NYSE,3327390,3188431,,618883,5.38,,4.36,138959,2025-03-31
MEG,2025-04-01,20250430,"Montrose Environmental Group,",A,NYSE,3300674,3316823,,361507,9.13,,-0.49,-16149,2025-04-30
MEG,2025-05-01,20250530,"Montrose Environmental Group,",A,NYSE,3204343,3113897,,396734,8.08,,2.9,90446,2025-05-30
MEI,2024-06-01,20240628,Methode Electronics,A,NYSE,1689791,2121301,,1654181,1.02,,-20.34,-431510,2024-06-28
MEI,2024-07-01,20240731,Methode Electronics,A,NYSE,2187757,1843197,,554688,3.94,,18.69,344560,2024-07-31
MEI,2024-08-01,20240830,Methode Electronics,A,NYSE,2008674,2341269,,282132,7.12,,-14.21,-332595,2024-08-30
MEI,2024-09-01,20240930,Methode Electronics,A,NYSE,1264244,1761113,,516512,2.45,,-28.21,-496869,2024-09-30
MEI,2024-10-01,20241031,Methode Electronics,A,NYSE,1630071,1338228,,377207,4.32,,21.81,291843,2024-10-31
MEI,2024-11-01,20241129,Methode Electronics,A,NYSE,1537204,1634580,,425333,3.61,,-5.96,-97376,2024-11-29
MEI,2024-12-01,20241231,Methode Electronics,A,NYSE,1755704,1662294,,341514,5.14,,5.62,93410,2024-12-31
MEI,2025-01-01,20250131,Methode Electronics,A,NYSE,1653364,1284383,,302419,5.47,,28.73,368981,2025-01-31
MEI,2025-02-01,20250228,Methode Electronics,A,NYSE,1817241,1709517,,252700,7.19,,6.3,107724,2025-02-28
MEI,2025-03-01,20250331,Methode Electronics,A,NYSE,2008928,1935927,,425397,4.72,,3.77,73001,2025-03-31
MEI,2025-04-01,20250430,Methode Electronics,A,NYSE,1474319,1441656,,363992,4.05,,2.27,32663,2025-04-30
MEI,2025-05-01,20250530,Methode Electronics,A,NYSE,1054436,1420808,,209598,5.03,,-25.79,-366372,2025-05-30
METCB,2024-06-01,20240628,"Ramaco Resources, Inc. Class B",R,NNM,35625,35358,,44352,1.0,,0.76,267,2024-06-28
METCB,2024-07-01,20240731,"Ramaco Resources, Inc. Class B",R,NNM,40019,37913,,21626,1.85,,5.55,2106,2024-07-31
METCB,2024-08-01,20240830,"Ramaco Resources, Inc. Class B",R,NNM,51679,34817,,14450,3.58,,48.43,16862,2024-08-30
METCB,2024-09-01,20240930,"Ramaco Resources, Inc. Class B",R,NNM,32240,42627,,31483,1.02,,-24.37,-10387,2024-09-30
METCB,2024-10-01,20241031,"Ramaco Resources, Inc. Class B",R,NNM,27906,30672,,9667,2.89,,-9.02,-2766,2024-10-31
METCB,2024-11-01,20241129,"Ramaco Resources, Inc. Class B",R,NNM,43315,29361,,42911,1.01,,47.53,13954,2024-11-29
METCB,2024-12-01,20241231,"Ramaco Resources, Inc. Class B",R,NNM,69919,50977,,75312,1.0,,37.16,18942,2024-12-31
METCB,2025-01-01,20250131,"Ramaco Resources, Inc. Class B",R,NNM,74329,77938,,20725,3.59,,-4.63,-3609,2025-01-31
METCB,2025-02-01,20250228,"Ramaco Resources, Inc. Class B",R,NNM,115034,79543,,39681,2.9,,44.62,35491,2025-02-28
METCB,2025-03-01,20250331,"Ramaco Resources, Inc. Class B",R,NNM,118295,131356,,91670,1.29,,-9.94,-13061,2025-03-31
METCB,2025-04-01,20250430,"Ramaco Resources, Inc. Class B",R,NNM,120928,116473,,59977,2.02,,3.82,4455,2025-04-30
METCB,2025-05-01,20250530,"Ramaco Resources, Inc. Class B",R,NNM,171792,87628,,49482,3.47,,96.05,84164,2025-05-30
MFA,2024-06-01,20240628,"MFA Financial, Inc",A,NYSE,2598685,2104792,,765674,3.39,,23.47,493893,2024-06-28
MFA,2024-07-01,20240731,"MFA Financial, Inc",A,NYSE,1461435,2491130,,739465,1.98,,-41.33,-1029695,2024-07-31
MFA,2024-08-01,20240830,"MFA Financial, Inc",A,NYSE,1778814,1836477,,635052,2.8,,-3.14,-57663,2024-08-30
MFA,2024-09-01,20240930,"MFA Financial, Inc",A,NYSE,2071079,2146968,,959038,2.16,,-3.53,-75889,2024-09-30
MFA,2024-10-01,20241031,"MFA Financial, Inc",A,NYSE,2074587,1768495,,631349,3.29,,17.31,306092,2024-10-31
MFA,2024-11-01,20241129,"MFA Financial, Inc",A,NYSE,2413960,2406579,,857763,2.81,,0.31,7381,2024-11-29
MFA,2024-12-01,20241231,"MFA Financial, Inc",A,NYSE,3529813,3145079,,1291370,2.73,,12.23,384734,2024-12-31
MFA,2025-01-01,20250131,"MFA Financial, Inc",A,NYSE,2176938,2331048,,705438,3.09,,-6.61,-154110,2025-01-31
MFA,2025-02-01,20250228,"MFA Financial, Inc",A,NYSE,2204783,2264997,,1528408,1.44,,-2.66,-60214,2025-02-28
MFA,2025-03-01,20250331,"MFA Financial, Inc",A,NYSE,2556466,2247824,,1132037,2.26,,13.73,308642,2025-03-31
MFA,2025-04-01,20250430,"MFA Financial, Inc",A,NYSE,2232276,2186007,,1187947,1.88,,2.12,46269,2025-04-30
MFA,2025-05-01,20250530,"MFA Financial, Inc",A,NYSE,2257137,2197320,,1007366,2.24,,2.72,59817,2025-05-30
MFIN,2024-06-01,20240628,Medallion Financial Corp. Comm,R,NNM,929967,935611,,397097,2.34,,-0.6,-5644,2024-06-28
MFIN,2024-07-01,20240731,Medallion Financial Corp. Comm,R,NNM,1285036,1288445,,73235,17.55,,-0.26,-3409,2024-07-31
MFIN,2024-08-01,20240830,Medallion Financial Corp. Comm,R,NNM,1296887,1333962,,39796,32.59,,-2.78,-37075,2024-08-30
MFIN,2024-09-01,20240930,Medallion Financial Corp. Comm,R,NNM,1192167,1226553,,68209,17.48,,-2.8,-34386,2024-09-30
MFIN,2024-10-01,20241031,Medallion Financial Corp. Comm,R,NNM,1090207,1179845,,52609,20.72,,-7.6,-89638,2024-10-31
MFIN,2024-11-01,20241129,Medallion Financial Corp. Comm,R,NNM,1009816,1047089,,51783,19.5,,-3.56,-37273,2024-11-29
MFIN,2024-12-01,20241231,Medallion Financial Corp. Comm,R,NNM,970646,985953,,56964,17.04,,-1.55,-15307,2024-12-31
MFIN,2025-01-01,20250131,Medallion Financial Corp. Comm,R,NNM,934528,975120,,46334,20.17,,-4.16,-40592,2025-01-31
MFIN,2025-02-01,20250228,Medallion Financial Corp. Comm,R,NNM,902474,895315,,49453,18.25,,0.8,7159,2025-02-28
MFIN,2025-03-01,20250331,Medallion Financial Corp. Comm,R,NNM,904544,912790,,38849,23.28,,-0.9,-8246,2025-03-31
MFIN,2025-04-01,20250430,Medallion Financial Corp. Comm,R,NNM,894457,881724,,48779,18.34,,1.44,12733,2025-04-30
MFIN,2025-05-01,20250530,Medallion Financial Corp. Comm,R,NNM,917895,923852,,34765,26.4,,-0.64,-5957,2025-05-30
MG,2024-06-01,20240628,Mistras Group Inc.,A,NYSE,101800,88388,,84065,1.21,,15.17,13412,2024-06-28
MG,2024-07-01,20240731,Mistras Group Inc.,A,NYSE,95754,97768,,104198,1.0,,-2.06,-2014,2024-07-31
MG,2024-08-01,20240830,Mistras Group Inc.,A,NYSE,55799,74332,,148748,1.0,,-24.93,-18533,2024-08-30
MG,2024-09-01,20240930,Mistras Group Inc.,A,NYSE,111474,60919,,209545,1.0,,82.99,50555,2024-09-30
MG,2024-10-01,20241031,Mistras Group Inc.,A,NYSE,175136,204595,,142351,1.23,,-14.4,-29459,2024-10-31
MG,2024-11-01,20241129,Mistras Group Inc.,A,NYSE,156784,184459,,107975,1.45,,-15.0,-27675,2024-11-29
MG,2024-12-01,20241231,Mistras Group Inc.,A,NYSE,224720,163886,,198964,1.13,,37.12,60834,2024-12-31
MG,2025-01-01,20250131,Mistras Group Inc.,A,NYSE,165129,175857,,128016,1.29,,-6.1,-10728,2025-01-31
MG,2025-02-01,20250228,Mistras Group Inc.,A,NYSE,178912,160138,,97015,1.84,,11.72,18774,2025-02-28
MG,2025-03-01,20250331,Mistras Group Inc.,A,NYSE,345207,217570,,233257,1.48,,58.66,127637,2025-03-31
MG,2025-04-01,20250430,Mistras Group Inc.,A,NYSE,448087,431749,,105736,4.24,,3.78,16338,2025-04-30
MG,2025-05-01,20250530,Mistras Group Inc.,A,NYSE,540739,485775,,146003,3.7,,11.31,54964,2025-05-30
MGEE,2024-06-01,20240628,"MGE Energy, Inc",R,NNM,1748948,2092470,,324120,5.4,,-16.42,-343522,2024-06-28
MGEE,2024-07-01,20240731,"MGE Energy, Inc",R,NNM,1656955,1742609,,138600,11.95,,-4.92,-85654,2024-07-31
MGEE,2024-08-01,20240830,"MGE Energy, Inc",R,NNM,1552892,1532975,,92524,16.78,,1.3,19917,2024-08-30
MGEE,2024-09-01,20240930,"MGE Energy, Inc",R,NNM,1473387,1509957,,131304,11.22,,-2.42,-36570,2024-09-30
MGEE,2024-10-01,20241031,"MGE Energy, Inc",R,NNM,1714890,1476423,,76129,22.53,,16.15,238467,2024-10-31
MGEE,2024-11-01,20241129,"MGE Energy, Inc",R,NNM,1607226,1605529,,129845,12.38,,0.11,1697,2024-11-29
MGEE,2024-12-01,20241231,"MGE Energy, Inc",R,NNM,1328312,1312684,,148529,8.94,,1.19,15628,2024-12-31
MGEE,2025-01-01,20250131,"MGE Energy, Inc",R,NNM,993191,1358494,,280853,3.54,,-26.89,-365303,2025-01-31
MGEE,2025-02-01,20250228,"MGE Energy, Inc",R,NNM,1093467,1131320,,124484,8.78,,-3.35,-37853,2025-02-28
MGEE,2025-03-01,20250331,"MGE Energy, Inc",R,NNM,1069358,978719,,132180,8.09,,9.26,90639,2025-03-31
MGEE,2025-04-01,20250430,"MGE Energy, Inc",R,NNM,947727,950483,,97397,9.73,,-0.29,-2756,2025-04-30
MGEE,2025-05-01,20250530,"MGE Energy, Inc",R,NNM,909172,913707,,94119,9.66,,-0.5,-4535,2025-05-30
MGNI,2024-06-01,20240628,"Magnite, Inc. Common Stock",R,NNM,6641483,7111614,,1572010,4.22,,-6.61,-470131,2024-06-28
MGNI,2024-07-01,20240731,"Magnite, Inc. Common Stock",R,NNM,7443308,6944842,,2151887,3.46,,7.18,498466,2024-07-31
MGNI,2024-08-01,20240830,"Magnite, Inc. Common Stock",R,NNM,8745742,8340392,,1303897,6.71,,4.86,405350,2024-08-30
MGNI,2024-09-01,20240930,"Magnite, Inc. Common Stock",R,NNM,8950640,8630182,,1991225,4.5,,3.71,320458,2024-09-30
MGNI,2024-10-01,20241031,"Magnite, Inc. Common Stock",R,NNM,8631944,8839969,,1493292,5.78,,-2.35,-208025,2024-10-31
MGNI,2024-11-01,20241129,"Magnite, Inc. Common Stock",R,NNM,8392381,7820838,,1880075,4.46,,7.31,571543,2024-11-29
MGNI,2024-12-01,20241231,"Magnite, Inc. Common Stock",R,NNM,8151638,7963439,,1421574,5.73,,2.36,188199,2024-12-31
MGNI,2025-01-01,20250131,"Magnite, Inc. Common Stock",R,NNM,9275413,8774443,,1725991,5.37,,5.71,500970,2025-01-31
MGNI,2025-02-01,20250228,"Magnite, Inc. Common Stock",R,NNM,11017582,10426458,,2794973,3.94,,5.67,591124,2025-02-28
MGNI,2025-03-01,20250331,"Magnite, Inc. Common Stock",R,NNM,13058138,12172624,,2348037,5.56,,7.27,885514,2025-03-31
MGNI,2025-04-01,20250430,"Magnite, Inc. Common Stock",R,NNM,16496213,14070986,,2890887,5.71,,17.24,2425227,2025-04-30
MGNI,2025-05-01,20250530,"Magnite, Inc. Common Stock",R,NNM,16251264,16050932,,1774770,9.16,,1.25,200332,2025-05-30
MGNX,2024-06-01,20240628,"MacroGenics, Inc. Common Stock",R,NNM,7875168,10864124,,2081062,3.78,,-27.51,-2988956,2024-06-28
MGNX,2024-07-01,20240731,"MacroGenics, Inc. Common Stock",R,NNM,6241629,7741295,,1193095,5.23,,-19.37,-1499666,2024-07-31
MGNX,2024-08-01,20240830,"MacroGenics, Inc. Common Stock",R,NNM,6561497,6201478,,700854,9.36,,5.81,360019,2024-08-30
MGNX,2024-09-01,20240930,"MacroGenics, Inc. Common Stock",R,NNM,5530578,5774523,,639731,8.65,,-4.22,-243945,2024-09-30
MGNX,2024-10-01,20241031,"MacroGenics, Inc. Common Stock",R,NNM,5457556,5365667,,519795,10.5,,1.71,91889,2024-10-31
MGNX,2024-11-01,20241129,"MacroGenics, Inc. Common Stock",R,NNM,5214021,5095103,,483082,10.79,,2.33,118918,2024-11-29
MGNX,2024-12-01,20241231,"MacroGenics, Inc. Common Stock",R,NNM,5184674,5400499,,462189,11.22,,-4.0,-215825,2024-12-31
MGNX,2025-01-01,20250131,"MacroGenics, Inc. Common Stock",R,NNM,5435015,5277634,,711105,7.64,,2.98,157381,2025-01-31
MGNX,2025-02-01,20250228,"MacroGenics, Inc. Common Stock",R,NNM,5109250,5523754,,640124,7.98,,-7.5,-414504,2025-02-28
MGNX,2025-03-01,20250331,"MacroGenics, Inc. Common Stock",R,NNM,5619678,4972906,,946762,5.94,,13.01,646772,2025-03-31
MGNX,2025-04-01,20250430,"MacroGenics, Inc. Common Stock",R,NNM,5678775,5338147,,730638,7.77,,6.38,340628,2025-04-30
MGNX,2025-05-01,20250530,"MacroGenics, Inc. Common Stock",R,NNM,6121094,6093652,,332514,18.41,,0.45,27442,2025-05-30
MGPI,2024-06-01,20240628,"MGP Ingredients, Inc.",R,NNM,3795505,4059191,,233087,16.28,,-6.5,-263686,2024-06-28
MGPI,2024-07-01,20240731,"MGP Ingredients, Inc.",R,NNM,3755841,3655195,,158138,23.75,,2.75,100646,2024-07-31
MGPI,2024-08-01,20240830,"MGP Ingredients, Inc.",R,NNM,3899150,3848558,,123559,31.56,,1.31,50592,2024-08-30
MGPI,2024-09-01,20240930,"MGP Ingredients, Inc.",R,NNM,4302318,4218359,,224689,19.15,,1.99,83959,2024-09-30
MGPI,2024-10-01,20241031,"MGP Ingredients, Inc.",R,NNM,3803918,4365831,,818692,4.65,,-12.87,-561913,2024-10-31
MGPI,2024-11-01,20241129,"MGP Ingredients, Inc.",R,NNM,3934557,3987183,,431090,9.13,,-1.32,-52626,2024-11-29
MGPI,2024-12-01,20241231,"MGP Ingredients, Inc.",R,NNM,3811656,3910731,,423255,9.01,,-2.53,-99075,2024-12-31
MGPI,2025-01-01,20250131,"MGP Ingredients, Inc.",R,NNM,3289768,3552294,,320806,10.25,,-7.39,-262526,2025-01-31
MGPI,2025-02-01,20250228,"MGP Ingredients, Inc.",R,NNM,3232694,3198329,,584705,5.53,,1.07,34365,2025-02-28
MGPI,2025-03-01,20250331,"MGP Ingredients, Inc.",R,NNM,3103861,2941301,,310969,9.98,,5.53,162560,2025-03-31
MGPI,2025-04-01,20250430,"MGP Ingredients, Inc.",R,NNM,2584663,2747575,,323198,8.0,,-5.93,-162912,2025-04-30
MGPI,2025-05-01,20250530,"MGP Ingredients, Inc.",R,NNM,1259182,1563691,,340150,3.7,,-19.47,-304509,2025-05-30
MGRC,2024-06-01,20240628,McGrath RentCorp Common Stock,R,NNM,576834,925442,,155931,3.7,,-37.67,-348608,2024-06-28
MGRC,2024-07-01,20240731,McGrath RentCorp Common Stock,R,NNM,767506,520498,,218305,3.52,,47.46,247008,2024-07-31
MGRC,2024-08-01,20240830,McGrath RentCorp Common Stock,R,NNM,774772,705923,,56234,13.78,,9.75,68849,2024-08-30
MGRC,2024-09-01,20240930,McGrath RentCorp Common Stock,R,NNM,473483,687587,,770819,1.0,,-31.14,-214104,2024-09-30
MGRC,2024-10-01,20241031,McGrath RentCorp Common Stock,R,NNM,783273,564940,,318985,2.46,,38.65,218333,2024-10-31
MGRC,2024-11-01,20241129,McGrath RentCorp Common Stock,R,NNM,605448,709210,,144228,4.2,,-14.63,-103762,2024-11-29
MGRC,2024-12-01,20241231,McGrath RentCorp Common Stock,R,NNM,593816,607981,,119928,4.95,,-2.33,-14165,2024-12-31
MGRC,2025-01-01,20250131,McGrath RentCorp Common Stock,R,NNM,531469,520044,,132676,4.01,,2.2,11425,2025-01-31
MGRC,2025-02-01,20250228,McGrath RentCorp Common Stock,R,NNM,394790,437006,,180089,2.19,,-9.66,-42216,2025-02-28
MGRC,2025-03-01,20250331,McGrath RentCorp Common Stock,R,NNM,371118,367651,,122680,3.03,,0.94,3467,2025-03-31
MGRC,2025-04-01,20250430,McGrath RentCorp Common Stock,R,NNM,485588,341934,,140635,3.45,,42.01,143654,2025-04-30
MGRC,2025-05-01,20250530,McGrath RentCorp Common Stock,R,NNM,535682,594394,,109803,4.88,,-9.88,-58712,2025-05-30
MGTX,2024-06-01,20240628,MeiraGTx Holdings plc Ordinary,R,NNM,1453817,1248238,,267036,5.44,,16.47,205579,2024-06-28
MGTX,2024-07-01,20240731,MeiraGTx Holdings plc Ordinary,R,NNM,1551419,1572538,,182703,8.49,,-1.34,-21119,2024-07-31
MGTX,2024-08-01,20240830,MeiraGTx Holdings plc Ordinary,R,NNM,1814383,1771196,,131182,13.83,,2.44,43187,2024-08-30
MGTX,2024-09-01,20240930,MeiraGTx Holdings plc Ordinary,R,NNM,1934907,1953912,,146271,13.23,,-0.97,-19005,2024-09-30
MGTX,2024-10-01,20241031,MeiraGTx Holdings plc Ordinary,R,NNM,1660883,1784784,,341678,4.86,,-6.94,-123901,2024-10-31
MGTX,2024-11-01,20241129,MeiraGTx Holdings plc Ordinary,R,NNM,1484372,1493213,,210552,7.05,,-0.59,-8841,2024-11-29
MGTX,2024-12-01,20241231,MeiraGTx Holdings plc Ordinary,R,NNM,1845212,1654236,,334820,5.51,,11.54,190976,2024-12-31
MGTX,2025-01-01,20250131,MeiraGTx Holdings plc Ordinary,R,NNM,2076094,2001516,,281220,7.38,,3.73,74578,2025-01-31
MGTX,2025-02-01,20250228,MeiraGTx Holdings plc Ordinary,R,NNM,1979377,2047719,,404549,4.89,,-3.34,-68342,2025-02-28
MGTX,2025-03-01,20250331,MeiraGTx Holdings plc Ordinary,R,NNM,1923387,1960488,,540616,3.56,,-1.89,-37101,2025-03-31
MGTX,2025-04-01,20250430,MeiraGTx Holdings plc Ordinary,R,NNM,2416618,2411597,,405915,5.95,,0.21,5021,2025-04-30
MGTX,2025-05-01,20250530,MeiraGTx Holdings plc Ordinary,R,NNM,3131445,2833373,,463250,6.76,,10.52,298072,2025-05-30
MGX,2024-06-01,20240628,"Metagenomi, Inc. Common Stock",R,NNM,108088,54911,,180395,1.0,,96.84,53177,2024-06-28
MGX,2024-07-01,20240731,"Metagenomi, Inc. Common Stock",R,NNM,272054,236985,,65589,4.15,,14.8,35069,2024-07-31
MGX,2024-08-01,20240830,"Metagenomi, Inc. Common Stock",R,NNM,217787,282940,,95655,2.28,,-23.03,-65153,2024-08-30
MGX,2024-09-01,20240930,"Metagenomi, Inc. Common Stock",R,NNM,272953,199810,,420975,1.0,,36.61,73143,2024-09-30
MGX,2024-10-01,20241031,"Metagenomi, Inc. Common Stock",R,NNM,259370,369490,,288324,1.0,,-29.8,-110120,2024-10-31
MGX,2024-11-01,20241129,"Metagenomi, Inc. Common Stock",R,NNM,271482,443564,,535547,1.0,,-38.8,-172082,2024-11-29
MGX,2024-12-01,20241231,"Metagenomi, Inc. Common Stock",R,NNM,2045705,1482382,,1540229,1.33,,38.0,563323,2024-12-31
MGX,2025-01-01,20250131,"Metagenomi, Inc. Common Stock",R,NNM,2635799,2167579,,2820774,1.0,,21.6,468220,2025-01-31
MGX,2025-02-01,20250228,"Metagenomi, Inc. Common Stock",R,NNM,2654240,2565725,,468900,5.66,,3.45,88515,2025-02-28
MGX,2025-03-01,20250331,"Metagenomi, Inc. Common Stock",R,NNM,2670946,2635113,,478104,5.59,,1.36,35833,2025-03-31
MGX,2025-04-01,20250430,"Metagenomi, Inc. Common Stock",R,NNM,2962764,2761993,,290754,10.19,,7.27,200771,2025-04-30
MGX,2025-05-01,20250530,"Metagenomi, Inc. Common Stock",R,NNM,2132291,2404470,,253629,8.41,,-11.32,-272179,2025-05-30
MGY,2024-06-01,20240628,Magnolia Oil & Gas Corporation,A,NYSE,30531130,30847821,,2372788,12.87,,-1.03,-316691,2024-06-28
